SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015
50,3,6,1,55,Alabama,Etowah County,104430,104427,104442,104236,104235,103852,103452,103057,15,-206,-1,-383,-400,-395,260,1252,1155,1145,1182,1168,288,1355,1408,1347,1444,1449,-28,-103,-253,-202,-262,-281,11,40,40,43,51,51,40,-106,215,-201,-179,-215,51,-66,255,-158,-128,-164,-8,-37,-3,-23,-10,50,2085,2085,2085,2085,2084,2085,2085,11.999.348.278,11.080.677.888,11.005.012.327,11.403.542.623,11.311.855.658,12.986.515.109,13.507.873.997,12.946.507.951,13.931.231.428,14.033.286.685,-987.166.831,-2.427.196.109,-1.941.495.624,-2.527.688.805,-2.721.431.027,3.833.657.597,3.837.464.204,4.132.886.725,4.920.310.269,4.939.252.042,-1.015.919.263,20.626.370.095,-193.188.426,-1.726.932.428,-2.082.233.704,-632.553.503,24.463.834.298,-1.518.595.587,-1.234.901.401,-15.883.085
50,3,6,1,57,Alabama,Fayette County,17241,17241,17231,17062,16960,16857,16842,16759,-10,-169,-102,-103,-15,-83,42,186,164,186,198,186,39,256,255,237,210,229,3,-70,-91,-51,-12,-43,0,-2,-1,-1,-1,-1,-10,-86,-11,-63,5,-47,-10,-88,-12,-64,4,-48,-3,-11,1,12,-7,8,291,291,291,291,291,291,291,10.847.694.865,96.408.206.455,11.000.384.422,11.751.090.537,11.071.099.074,14.930.160.674,14.990.300.394,1.401.661.886,12.463.277.842,1.363.054.671,-4.082.465.809,-5.349.479.748,-3.016.234.438,-712.187.305,-2.559.447.635,-11.664.188,-58.785.492,-59.141.852,-59.348.942,-59.522.038,-5.015.600.851,-646.640.409,-3.725.936.659,2.967.447.105,-2.797.535.788,-5.132.242.732,-705.425.901,-3.785.078.511,2.373.957.684,-2.857.057.826
50,3,6,1,59,Alabama,Franklin County,31704,31709,31734,31729,31648,31507,31592,31696,25,-5,-81,-141,85,104,120,419,406,432,429,434,66,418,381,409,375,366,54,1,25,23,54,68,6,54,63,74,89,90,-30,-52,-173,-254,-40,-76,-24,2,-110,-180,49,14,-5,-8,4,16,-18,22,272,272,272,272,272,272,272,1.320.454.438,12.812.218.944,13.680.627.029,13.597.679.836,13.715.080.268,13.173.029.954,12.023.289.206,12.952.260.312,11.886.083.773,11.566.173.682,315.144.257,7.889.297.379,7.283.667.168,17.115.960.633,21.489.065.858,17.017.789.893,19.881.029.396,2.343.440.741,28.209.638.822,28.441.410.694,-1.638.750.138,-5.459.393.786,-8.043.702.003,-1.267.848.936,-2.401.719.125,630.288.515,-3.471.290.847,-5.700.261.262,15.531.149.464,4.424.219.441
50,3,6,1,61,Alabama,Geneva County,26790,26790,26795,26832,27006,26752,26707,26777,5,37,174,-254,-45,70,74,320,306,326,287,299,117,332,349,361,329,342,-43,-12,-43,-35,-42,-43,-1,-4,-2,-2,-2,-2,51,33,217,-191,10,84,50,29,215,-193,8,82,-2,20,2,-26,-11,31,229,229,229,229,229,229,229,11.934.286.833,1.136.743.564,12.128.427.397,10.737.200.471,11.180.913.918,12.381.822.589,12.964.820.387,13.430.559.173,12.308.498.101,12.788.871.438,-447.535.756,-1.597.384.747,-1.302.131.776,-157.129.763,-160.795.752,-149.178.585,-74.296.965,-7.440.753,-74.823.697,-74.788.722,12.307.233.297,80.612.206.991,-7.105.919.119,3.741.184.833,31.411.263.182,10.815.447.443,79.869.237.342,-7.180.326.649,2.992.947.867,30.663.375.963
50,3,6,1,63,Alabama,Greene County,9045,9045,9001,8910,8835,8706,8553,8479,-44,-91,-75,-129,-153,-74,38,105,105,105,101,99,37,107,101,134,73,88,1,-2,4,-29,28,11,0,0,0,0,0,0,-48,-90,-76,-88,-194,-75,-48,-90,-76,-88,-194,-75,3,1,-3,-12,13,-10,45,45,45,45,45,45,45,1.172.463.849,11.834.319.527,11.971.951.428,11.704.038.473,11.625.176.139,11.947.964.938,11.383.488.307,15.278.490.394,84.593.545.397,10.333.489.901,-223.326.447,4.508.312.201,-3.306.538.966,3.244.683.933,12.916.862.377,0,0,0,0,0,-1.004.969.013,-8.565.793.181,-1.003.363.548,-2.248.102.439,-880.695.162,-1.004.969.013,-8.565.793.181,-1.003.363.548,-2.248.102.439,-880.695.162
50,3,6,1,65,Alabama,Hale County,15760,15760,15735,15364,15401,15316,15131,15068,-25,-371,37,-85,-185,-63,55,188,201,204,186,187,27,204,154,181,181,186,28,-16,47,23,5,1,8,10,5,5,5,5,-62,-376,-15,-119,-192,-65,-54,-366,-10,-114,-187,-60,1,11,0,6,-3,-4,334,334,334,315,273,221,221,12.090.420.914,13.066.796.685,13.282.547.124,12.217.952.508,12.384.516.044,13.119.392.907,10.011.376.564,11.785.005.046,11.889.512.924,12.318.288.685,-1.028.971.993,30.554.201.203,14.975.420.777,3.284.395.835,662.273.585,6.431.074.954,3.250.446.936,3.255.526.256,3.284.395.835,3.311.367.926,-2.418.084.183,-975.134.081,-7.748.152.489,-1.261.208.001,-4.304.778.304,-2.353.773.433,-650.089.387,-7.422.599.863,-1.228.364.042,-3.973.641.511
50,3,6,1,67,Alabama,Henry County,17302,17302,17292,17407,17249,17206,17176,17221,-10,115,-158,-43,-30,45,40,188,184,169,168,167,59,229,233,211,188,201,-19,-41,-49,-42,-20,-34,3,13,7,7,9,9,6,128,-114,-19,-6,72,9,141,-107,-12,3,81,0,15,-2,11,-13,-2,199,199,199,199,199,199,199,10.836.047.148,10.618.651.893,98.098.969.671,97.725.554.069,97.101.491.409,13.199.227.643,1.344.644.506,12.247.859.527,1.093.595.486,11.687.065.732,-2.363.180.495,-2.827.793.167,-243.796.256,-1.163.399.453,-1.976.916.592,7.493.011.326,4.039.704.524,4.063.270.933,5.235.297.539,5.233.014.507,73.777.342.287,-6.578.947.368,-1.102.887.825,-349.019.836,41.864.116.057,81.270.353.612,-6.174.976.916,-696.560.731,174.509.918,47.097.130.564
50,3,6,1,69,Alabama,Houston County,101547,101547,101783,102422,103355,103610,104110,104173,236,639,933,255,500,63,323,1332,1338,1250,1227,1248,236,912,1003,1095,1114,1075,87,420,335,155,113,173,5,50,59,42,45,45,144,202,534,58,316,-141,149,252,593,100,361,-96,0,-33,5,0,26,-14,1416,1416,1416,1416,1418,1418,1417,13.045.713.866,13.004.368.807,12.079.337.086,11.813.980.358,11.983.695.261,89.322.004.848,97.484.169.757,10.581.499.287,10.725.977.277,10.322.493.915,41.135.133.812,32.559.518.314,14.978.377.987,10.880.030.811,16.612.013.462,4.897.039.739,5.734.362.927,4.058.657.261,4.332.755.633,4.321.043.964,19.784.040.547,51.900.844.118,5.604.812.408,30.425.572.887,-1.353.927.109,24.681.080.287,57.635.207.045,9.663.469.669,34.758.328.519,-921.822.712
50,3,6,1,71,Alabama,Jackson County,53227,53226,53179,53264,53064,52921,52631,52419,-47,85,-200,-143,-290,-212,144,573,600,557,570,549,131,647,693,692,643,645,13,-74,-93,-135,-73,-96,6,35,30,34,41,40,-66,111,-133,-40,-228,-172,-60,146,-103,-6,-187,-132,0,13,-4,-2,-30,16,597,597,597,597,597,597,597,10.766.325.639,11.285.832.518,10.510.921.357,10.800.363.802,10.452.165.635,12.156.741.167,13.035.136.559,13.058.451.668,12.183.568.289,1.227.986.673,-1.390.415.528,-174.930.404,-2.547.530.311,-1.383.204.487,-1.827.701.095,6.576.289.657,5.642.916.259,6.416.002.264,7.768.682.735,7.615.421.228,20.856.232.913,-2.501.692.875,-754.823.796,-4.320.145.521,-3.274.631.128,27.432.522.571,-1.937.401.249,-113.223.569,-3.543.277.247,-2.513.089.005
50,3,6,1,73,Alabama,Jefferson County,658466,658350,658116,657779,657704,658913,660368,660367,-234,-337,-75,1209,1455,-1,2104,8831,9007,8843,8621,8639,1583,6902,6740,7061,6970,7033,521,1929,2267,1782,1651,1606,172,759,629,670,786,800,-952,-2723,-2955,-1096,-640,-2204,-780,-1964,-2326,-426,146,-1404,25,-302,-16,-147,-342,-203,15774,15776,15750,15792,16004,16006,16019,13.422.043.552,13.693.829.567,13.432.911.773,13.069.239.988,13.082.109.583,10.490.198.686,10.247.186.775,1.072.597.422,10.566.361.526,1.065.013.042,2.931.844.866,3.446.642.792,27.069.375.528,25.028.784.618,24.319.791.631,11.535.874.823,956.302.742,10.177.599.104,1.191.558.129,12.114.466.566,-4.138.628.082,-4.492.646.427,-1.664.872.928,-970.225.449,-3.337.535.539,-29.850.406,-3.536.343.685,-647.113.018,2.213.326.805,-2.126.088.882
50,3,6,1,75,Alabama,Lamar County,14564,14564,14495,14292,14252,14187,14050,13886,-69,-203,-40,-65,-137,-164,33,140,141,143,132,128,73,199,173,198,211,195,-40,-59,-32,-55,-79,-67,0,2,1,1,1,1,-30,-144,-8,4,-66,-106,-30,-142,-7,5,-65,-105,1,-2,-1,-15,7,8,217,217,217,217,217,217,217,97.266.127.071,98.794.843.049,10.056.612.398,93.494.351.383,91.638.029.782,13.825.685.205,12.121.636.771,13.924.540.244,1.494.493.041,139.604.811,-4.099.072.498,-2.242.152.466,-3.867.927.846,-5.595.495.272,-4.796.678.121,1.389.516.101,700.672.646,703.259.608,708.290.541,715.922.108,-1.000.451.593,-560.538.117,2.813.038.433,-4.674.717.569,-7.588.774.341,-9.865.564.317,-490.470.852,3.516.298.041,-4.603.888.515,-7.517.182.131
50,3,6,1,77,Alabama,Lauderdale County,92709,92709,92747,92618,92680,92729,93063,92596,38,-129,62,49,334,-467,239,950,893,943,935,958,228,1097,1023,1125,1090,1065,11,-147,-130,-182,-155,-107,16,49,37,39,45,44,14,6,152,181,475,-444,30,55,189,220,520,-400,-3,-37,3,11,-31,40,1891,1891,1863,2084,2043,2073,2073,10.250.047.204,96.385.282.086,10.172.105.993,10.065.018.946,1.031.999.526,1.183.610.714,11.041.673.413,12.135.333.236,11.733.551.498,11.472.646.088,-1.586.059.936,-1.403.145.204,-1.963.227.244,-1.668.532.553,-1.152.650.828,5.286.866.453,3.993.567.119,4.206.915.522,4.844.126.765,4.739.872.562,647.371.402,16.406.005.461,19.524.402.807,5.113.244.919,-4.782.962.313,5.934.237.855,2.039.957.258,23.731.318.329,55.976.575.956,-4.308.975.056
50,3,6,1,79,Alabama,Lawrence County,34339,34339,34305,34045,33776,33567,33426,33115,-34,-260,-269,-209,-141,-311,78,344,374,372,333,339,60,421,388,391,392,387,18,-77,-14,-19,-59,-48,1,1,4,4,4,4,-42,-189,-264,-205,-62,-253,-41,-188,-260,-201,-58,-249,-11,5,5,11,-24,-14,229,229,229,229,229,229,229,10.065.837.601,11.029.032.306,11.047.918.863,99.413.371.546,10.189.206.655,12.318.946.598,11.441.883.782,11.612.194.289,11.702.715.209,11.631.926.181,-2.253.108.998,-412.851.477,-564.275.426,-1.761.378.054,-1.442.719.526,292.611.558,1.179.575.648,1.187.948.265,1.194.154.613,1.202.266.272,-5.530.358.449,-7.785.199.275,-6.088.234.857,-185.093.965,-760.433.417,-5.501.097.293,-766.724.171,-5.969.440.031,-1.731.524.189,-7.484.107.543
50,3,6,1,81,Alabama,Lee County,140247,140296,140782,144087,147899,151506,154426,156993,486,3305,3812,3607,2920,2567,413,1631,1661,1830,1860,1900,238,804,881,1039,1028,989,175,827,780,791,832,911,133,510,550,538,584,604,173,1920,2420,2231,1407,974,306,2430,2970,2769,1991,1578,5,48,62,47,97,78,4410,4410,4311,4207,4551,4940,4940,11.450.877.421,11.377.257.814,12.224.244.752,12.159.564.871,12.202.209.884,56.446.998.445,60.345.359.024,69.404.318.565,67.204.476.812,63.515.713.556,58.061.775.764,53.427.219.113,52.838.128.956,54.391.171.894,58.506.385.288,35.805.931.849,37.673.039.118,35.937.943.588,38.178.418.734,38.790.183.001,13.479.880.226,16.576.137.212,14.902.890.733,91.981.224.586,62.552.381.197,17.060.473.411,20.343.441.124,18.496.685.092,13.015.964.332,1.013.425.642
50,3,6,1,83,Alabama,Limestone County,82782,82782,83163,85557,87321,88870,90612,91663,381,2394,1764,1549,1742,1051,223,1011,1002,976,993,1015,158,685,716,672,715,744,65,326,286,304,278,271,19,76,57,69,86,89,282,1903,1410,1131,1344,622,301,1979,1467,1200,1430,711,15,89,11,45,34,69,2907,2907,2955,2759,2906,2799,2801,11.984.352.774,11.591.989.727,11.078.885.982,11.065.176.452,11.137.018.242,81.199.620.673,82.832.980.483,762.808.543,79.673.727.728,81.634.892.333,38.643.907.065,33.086.916.785,34.508.005.517,30.978.036.795,29.735.290.084,9.009.009.009,6.594.245.653,7.832.409.147,9.583.133.685,9.765.464.271,225.580.844,16.312.081.352,1.283.834.021,14.976.432.177,68.248.525.579,23.458.985.301,16.971.505.917,13.621.581.125,15.934.745.546,78.013.989.851
50,3,6,1,85,Alabama,Lowndes County,11299,11299,11275,11119,10852,10725,10555,10458,-24,-156,-267,-127,-170,-97,37,148,148,140,117,118,18,155,114,141,123,146,19,-7,34,-1,-6,-28,0,1,1,1,2,2,-42,-152,-312,-124,-171,-82,-42,-151,-311,-123,-169,-80,-1,2,10,-3,5,11,96,96,96,96,96,96,96,13.217.826.203,13.472.304.401,12.976.780.831,10.996.240.602,11.231.142.626,13.842.993.659,10.377.315.552,13.069.472.123,11.560.150.376,1.389.615.952,-625.167.456,30.949.888.489,-92.691.292,-563.909.774,-2.665.016.894,893.096.365,910.290.838,926.912.917,1.879.699.248,1.903.583.496,-1.357.506.475,-2.840.107.414,-1.149.372.016,-1.607.142.857,-7.804.692.333,-1.348.575.511,-2.831.004.506,-1.140.102.887,-1.588.345.865,-7.614.333.984
50,3,6,1,87,Alabama,Macon County,21452,21448,21545,21269,20479,19852,19387,19105,97,-276,-790,-627,-465,-282,65,216,210,177,189,194,40,237,222,224,261,263,25,-21,-12,-47,-72,-69,-2,-6,-1,-1,0,0,73,-251,-801,-573,-405,-204,71,-257,-802,-574,-405,-204,1,2,24,-6,12,-9,1772,1776,1851,1730,1819,1730,1740,10.090.157.425,10.060.362.173,87.773.672.857,96.332.730.192,10.080.016.627,11.071.144.953,10.635.240.011,11.108.080.633,13.303.091.312,1.366.517.718,-980.987.527,-574.877.838,-2.330.713.347,-3.669.818.293,-3.585.160.553,-280.282.151,-47.906.487,-49.589.646,0,0,-1.172.513.664,-3.837.309.572,-2.841.486.698,-206.427.279,-1.059.960.511,-1.200.541.879,-384.210.022,-2.846.445.662,-206.427.279,-1.059.960.511
50,3,6,1,89,Alabama,Madison County,334811,334811,336138,339574,342696,346720,350112,353089,1327,3436,3122,4024,3392,2977,964,4249,4034,4002,4128,4185,602,2716,2575,2890,2787,2900,362,1533,1459,1112,1341,1285,140,530,492,500,582,598,780,1409,1173,2195,1416,872,920,1939,1665,2695,1998,1470,45,-36,-2,217,53,222,8042,8051,7577,7535,7670,7770,7793,12.576.363.895,11.825.230.481,11.609.826.288,11.847.905.952,11.902.713.449,80.389.278.272,75.483.313.058,83.839.075.391,79.990.585.966,8.247.997.372,45.374.360.674,42.768.991.748,32.259.187.486,38.488.473.549,36.547.160.769,15.687.156.658,14.422.442.728,14.505.030.345,16.704.169.728,17.007.939.409,41.704.157.984,34.385.214.065,63.677.083.212,40.641.072.741,24.800.874.857,57.391.314.643,48.807.656.793,78.182.113.557,57.345.242.469,41.808.814.265
50,3,6,1,91,Alabama,Marengo County,21027,21029,20942,20708,20449,20210,20136,20028,-87,-234,-259,-239,-74,-108,48,233,251,234,260,257,100,247,225,269,250,252,-52,-14,26,-35,10,5,1,19,23,24,28,28,-37,-260,-317,-230,-97,-167,-36,-241,-294,-206,-69,-139,1,21,9,2,-15,26,254,254,254,254,254,254,254,1.118.847.539,12.197.196.103,11.510.366.708,12.888.514.351,12.797.530.126,11.860.744.298,10.933.741.526,13.232.002.755,1.239.280.226,12.548.550.941,-672.268.908,12.634.545.764,-1.721.636.046,4.957.120.904,2.489.791.853,912.364.946,1.117.671.356,11.805.504.316,13.879.938.532,13.942.834.379,-12.484.994,-1.540.442.695,-113.136.083,-4.808.407.277,-831.590.479,-1.157.262.905,-1.428.675.559,-1.013.305.787,-3.420.413.424,-6.921.621.352
50,3,6,1,93,Alabama,Marion County,30776,30777,30800,30727,30515,30278,30246,30168,23,-73,-212,-237,-32,-78,74,291,325,304,305,301,77,427,412,418,372,385,-3,-136,-87,-114,-67,-84,2,20,13,14,15,15,27,27,-131,-154,43,-1,29,47,-118,-140,58,14,-3,16,-7,17,-23,-8,868,868,868,863,868,868,868,94.592.617.875,10.613.631.168,10.001.151.448,10.078.646.487,99.645.777.469,13.880.085.166,13.454.818.589,13.751.583.241,1.229.264.424,12.745.390.141,-4.420.823.378,-284.118.742,-3.750.431.793,-2.213.997.753,-2.780.812.394,6.501.210.851,4.245.452.467,460.579.343,4.956.711.387,4.965.736.419,8.776.634.648,-4.278.109.794,-5.066.372.773,1.420.923.931,-33.104.909,15.277.845.499,-3.853.564.547,-460.579.343,19.165.950.697,4.634.687.324
50,3,6,1,95,Alabama,Marshall County,93019,93019,93146,93906,94228,94377,94356,94725,127,760,322,149,-21,369,323,1309,1290,1211,1226,1214,269,1015,1055,1103,1124,1086,54,294,235,108,102,128,29,132,68,84,103,105,41,359,27,-98,-212,40,70,491,95,-14,-109,145,3,-25,-8,55,-14,96,1047,1047,1035,1062,1059,1065,1066,13.996.108.034,13.713.629.647,12.841.653.191,12.991.898.608,12.841.057.536,10.852.597.139,11.215.410.293,11.696.402.534,11.911.006.554,11.487.140.432,31.435.108.954,24.982.193.543,11.452.506.561,10.808.920.539,13.539.171.043,14.113.722.387,7.228.890.046,8.907.505.103,10.914.890.348,11.106.351.246,38.385.048.008,2.870.294.577,-1.039.208.929,-2.246.559.955,4.230.990.951,52.498.770.395,10.099.184.624,-148.458.418,-115.507.092,15.337.342.197
50,3,6,1,97,Alabama,Mobile County,412992,413143,413332,413062,413750,414121,414926,415395,189,-270,688,371,805,469,1346,5606,5679,5391,5655,5585,952,4131,4051,4380,4321,4343,394,1475,1628,1011,1334,1242,155,616,596,591,643,658,-359,-2166,-1539,-1317,-958,-1608,-204,-1550,-943,-726,-315,-950,-1,-195,3,86,-214,177,6949,6949,7196,7111,7311,7503,7507,13.567.378.272,13.737.101.058,13.023.768.196,13.642.169.865,13.452.628.562,99.976.524.515,97.990.837.095,1.058.135.869,10.424.016.974,10.461.014.475,35.697.258.209,39.380.173.486,24.424.095.058,32.181.528.912,29.916.140.866,14.908.143.089,14.416.820.269,14.277.586.725,15.511.786.425,15.849.292.021,-5.242.051.612,-3.722.732.616,-3.181.655.113,-2.311.087.309,-3.873.200.846,-3.751.237.303,-2.281.050.589,-175.389.644,-759.908.666,-2.288.271.644
50,3,6,1,99,Alabama,Monroe County,23068,23070,22982,22776,22585,22154,21897,21673,-88,-206,-191,-431,-257,-224,56,257,246,227,201,197,37,263,288,264,226,253,19,-6,-42,-37,-25,-56,0,0,0,0,0,0,-104,-199,-150,-389,-235,-130,-104,-199,-150,-389,-235,-130,-3,-1,1,-5,3,-38,230,230,230,230,230,230,230,11.233.008.436,1.084.632.173,10.147.745.815,91.257.860.207,904.291.944,1.149.525.766,12.698.132.757,11.801.783.679,10.260.834.033,11.613.495.524,-262.249.224,-1.851.811.027,-1.654.037.864,-1.135.048.013,-2.570.576.084,0,0,0,0,0,-8.697.932.602,-6.613.610.811,-1.738.974.944,-1.066.945.132,-5.967.408.768,-8.697.932.602,-6.613.610.811,-1.738.974.944,-1.066.945.132,-5.967.408.768
50,3,6,1,101,Alabama,Montgomery County,229363,229363,229723,231496,229286,227000,226389,226519,360,1773,-2210,-2286,-611,130,711,3147,3117,3093,3168,3099,458,1913,1951,2085,2158,2097,253,1234,1166,1008,1010,1002,113,380,460,426,482,503,5,183,-3929,-3731,-2020,-1318,118,563,-3469,-3305,-1538,-815,-11,-24,93,11,-83,-57,9082,9089,8693,8607,8930,9251,9246,13.646.445.615,13.529.174.317,13.557.286.439,13.974.754.571,13.684.898.478,82.954.084.719,8.468.212.734,91.390.049.224,95.194.193.066,9.260.158.796,53.510.371.429,50.609.615.827,44.182.815.164,4.455.335.264,44.247.396.822,16.478.072.239,19.966.057.702,18.672.499.266,21.262.095.022,22.212.016.568,7.935.492.684,-1.705.361.755,-1.635.377.811,-8.910.670.528,-5.820.166.568,24.413.564.923,-1.505.701.178,-1.448.652.819,-6.784.461.026,-3.598.964.911
50,3,6,1,103,Alabama,Morgan County,119490,119486,119603,119945,120112,119654,119656,119565,117,342,167,-458,2,-91,384,1504,1395,1393,1411,1406,295,1238,1222,1231,1234,1199,89,266,173,162,177,207,21,126,77,99,115,116,10,-7,-74,-733,-239,-439,31,119,3,-634,-124,-323,-3,-43,-9,14,-51,25,2133,2133,2133,2120,2118,2129,2127,12.556.982.317,11.622.239.718,11.619.662.504,11.792.236.012,11.754.820.856,10.336.133.051,10.180.915.366,1.026.834.497,1.031.298.316,10.024.203.561,22.208.492.661,14.413.243.521,13.513.175.346,14.792.528.519,17.306.172.953,10.519.812.313,641.514.307,82.580.516,9.610.964.857,969.814.523,-58.443.402,-616.520.243,-6.114.294.771,-1.997.409.218,-3.670.246.341,9.935.378.296,249.940.639,-5.288.489.611,-1.036.312.732,-2.700.431.818
50,3,6,1,105,Alabama,Perry County,10591,10581,10540,10510,10180,9993,9855,9652,-41,-30,-330,-187,-138,-203,32,134,125,119,84,89,18,145,143,148,120,134,14,-11,-18,-29,-36,-45,0,4,2,3,2,2,-51,-45,-315,-140,-113,-157,-51,-41,-313,-137,-111,-155,-4,22,1,-21,9,-3,721,721,749,767,764,789,790,12.731.591.449,12.083.131.948,11.797.947.752,84.643.288.996,91.249.295.125,1.377.672.209,13.823.102.948,14.673.077.876,12.091.898.428,13.738.657.918,-1.045.130.641,-1.739.971,-2.875.130.124,-3.627.569.528,-4.613.728.405,3.800.475.059,1.933.301.112,2.974.272.543,2.015.316.405,2.050.545.958,-4.275.534.442,-3.044.949.251,-1.387.993.853,-1.138.653.769,-1.609.678.577,-3.895.486.936,-302.561.624,-1.358.251.128,-1.118.500.605,-1.589.173.117
50,3,6,1,107,Alabama,Pickens County,19746,19746,19716,19359,19355,19365,20339,20864,-30,-357,-4,10,974,525,53,220,223,197,230,227,31,265,238,260,240,245,22,-45,-15,-63,-10,-18,-1,0,0,0,0,0,-43,-328,14,58,942,512,-44,-328,14,58,942,512,-8,16,-3,15,42,31,334,334,334,334,503,1664,2197,11.260.396.673,11.520.380.224,10.175.619.835,11.585.734.435,11.018.615.149,13.563.659.629,12.295.293.692,13.429.752.066,12.089.462.019,11.892.337.937,-2.303.262.956,-774.913.468,-3.254.132.231,-503.727.584,-873.722.787,0,0,0,0,0,-1.678.822.777,7.232.525.701,29.958.677.686,47.451.138.424,2.485.255.928,-1.678.822.777,7.232.525.701,29.958.677.686,47.451.138.424,2.485.255.928
50,3,6,1,109,Alabama,Pike County,32899,32899,32957,32903,33105,33630,33090,33046,58,-54,202,525,-540,-44,93,390,412,350,374,368,79,325,312,346,328,337,14,65,100,4,46,31,33,85,95,104,120,120,14,-208,11,390,-716,-208,47,-123,106,494,-596,-88,-3,4,-4,27,10,13,1963,1963,1846,1756,2128,1835,1840,11.843.303.978,12.483.335.353,1.048.924.852,11.211.031.175,11.128.583.525,98.694.199.818,94.533.995.879,10.369.371.394,98.321.342.926,10.191.121.326,19.738.839.964,30.299.357.654,1.198.771.259,13.788.968.825,9.374.621.991,25.812.329.183,28.784.389.771,31.168.052.746,35.971.223.022,3.628.885.932,-6.316.428.788,3.332.929.342,1.168.801.978,-2.146.282.974,-6.290.068.949,-373.519.587,32.117.319.113,14.804.825.054,-1.786.570.743,-2.661.183.017
50,3,6,1,111,Alabama,Randolph County,22913,22914,22891,22802,22628,22630,22486,22696,-23,-89,-174,2,-144,210,42,221,241,268,231,239,49,300,255,281,264,265,-7,-79,-14,-13,-33,-26,-1,-4,-6,-5,-5,-5,-6,-51,-156,23,-119,225,-7,-55,-162,18,-124,220,-9,45,2,-3,13,16,407,407,407,407,407,407,407,96.732.541.089,10.609.729.254,1.184.321.004,10.240.269.527,10.579.434.288,13.131.114.175,11.226.062.074,12.417.694.109,11.703.165.174,11.730.335.089,-3.457.860.066,-61.633.282,-574.484.069,-1.462.895.647,-1.150.900.801,-175.081.522,-264.142.637,-220.955.411,-221.650.856,-221.327.077,-223.228.941,-6.867.708.563,10.163.948.915,-5.275.290.363,9.959.718.472,-2.407.370.932,-71.318.512,7.954.394.803,-5.496.941.218,97.383.913.948
50,3,6,1,113,Alabama,Russell County,52947,52951,53297,54869,57771,59497,59712,59660,346,1572,2902,1726,215,-52,191,800,902,866,897,900,93,572,574,521,590,623,98,228,328,345,307,277,12,6,112,45,37,62,222,1304,2399,1337,-103,-372,234,1310,2511,1382,-66,-310,14,34,63,-1,-26,-19,574,574,574,574,574,574,574,14.792.078.842,16.015.625,14.769.587.611,15.049.199.305,15.078.912.978,10.576.336.372,10.191.761.364,88.856.294.982,98.985.814.829,1.043.795.865,42.157.424.699,58.238.636.364,5.883.958.113,51.506.178.225,46.409.543.276,1.109.405.913,19.886.363.636,7.674.727.974,6.207.584.998,10.387.695.607,24.111.088.512,42.595.880.682,22.802.469.557,-1.728.057.445,-6.232.617.364,24.222.029.103,44.584.517.045,23.569.942.354,-1.107.298.946,-5.193.847.804
